Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
D1,Dryer,2025-11-10,Mon,10:54,32,Idle
D1,Dryer,2025-11-10,Mon,12:52,50,Running
D1,Dryer,2025-11-10,Mon,13:42,21,Idle
D1,Dryer,2025-11-10,Mon,15:30,50,Running
D1,Dryer,2025-11-10,Mon,16:20,20,Idle
D2,Dryer,2025-11-10,Mon,07:46,42,Running
D2,Dryer,2025-11-10,Mon,08:28,39,Idle
D2,Dryer,2025-11-10,Mon,09:34,60,Running
D2,Dryer,2025-11-10,Mon,10:34,38,Idle
D2,Dryer,2025-11-10,Mon,12:06,30,Running
D2,Dryer,2025-11-10,Mon,12:36,26,Idle
D2,Dryer,2025-11-10,Mon,14:19,38,Running
D2,Dryer,2025-11-10,Mon,14:57,17,Idle
D2,Dryer,2025-11-10,Mon,16:04,34,Running
D2,Dryer,2025-11-10,Mon,16:38,13,Idle
D2,Dryer,2025-11-10,Mon,17:29,58,Running
D2,Dryer,2025-11-10,Mon,18:27,38,Idle
D3,Dryer,2025-11-10,Mon,07:52,38,Running
D3,Dryer,2025-11-10,Mon,08:30,37,Idle
D3,Dryer,2025-11-10,Mon,10:29,60,Running
D3,Dryer,2025-11-10,Mon,11:29,24,Idle
D3,Dryer,2025-11-10,Mon,13:00,30,Running
D3,Dryer,2025-11-10,Mon,13:30,13,Idle
D3,Dryer,2025-11-10,Mon,14:44,42,Running
D3,Dryer,2025-11-10,Mon,15:26,17,Idle
D3,Dryer,2025-11-10,Mon,16:44,54,Running
D3,Dryer,2025-11-10,Mon,17:38,37,Idle
D3,Dryer,2025-11-10,Mon,19:27,60,Running
D3,Dryer,2025-11-10,Mon,20:27,35,Idle
D4,Dryer,2025-11-10,Mon,08:28,54,Running
D4,Dryer,2025-11-10,Mon,09:22,39,Idle
D4,Dryer,2025-11-10,Mon,11:03,34,Running
D4,Dryer,2025-11-10,Mon,11:37,35,Idle
D4,Dryer,2025-11-10,Mon,12:54,30,Running
D4,Dryer,2025-11-10,Mon,13:24,14,Idle
D4,Dryer,2025-11-10,Mon,14:21,58,Running
D4,Dryer,2025-11-10,Mon,15:19,16,Idle
D4,Dryer,2025-11-10,Mon,16:08,50,Running
D4,Dryer,2025-11-10,Mon,16:58,23,Idle
D4,Dryer,2025-11-10,Mon,18:07,38,Running
D4,Dryer,2025-11-10,Mon,18:45,30,Idle
D5,Dryer,2025-11-10,Mon,08:05,50,Running
D5,Dryer,2025-11-10,Mon,08:55,25,Idle
D5,Dryer,2025-11-10,Mon,10:32,58,Running
D5,Dryer,2025-11-10,Mon,11:30,19,Idle
D5,Dryer,2025-11-10,Mon,12:48,50,Running
D5,Dryer,2025-11-10,Mon,13:38,35,Idle
D5,Dryer,2025-11-10,Mon,15:00,54,Running
D5,Dryer,2025-11-10,Mon,15:54,32,Idle
D5,Dryer,2025-11-10,Mon,17:47,50,Running
D5,Dryer,2025-11-10,Mon,18:37,12,Idle
D6,Dryer,2025-11-10,Mon,08:15,34,Running
D6,Dryer,2025-11-10,Mon,08:49,29,Idle
D6,Dryer,2025-11-10,Mon,09:50,58,Running
D6,Dryer,2025-11-10,Mon,10:48,21,Idle
D6,Dryer,2025-11-10,Mon,11:39,50,Running
D6,Dryer,2025-11-10,Mon,12:29,24,Idle
M1,Washer,2025-11-11,Tue,08:29,30,Running
M1,Washer,2025-11-11,Tue,08:59,36,Idle
M1,Washer,2025-11-11,Tue,10:41,30,Running
M1,Washer,2025-11-11,Tue,11:11,28,Idle
M1,Washer,2025-11-11,Tue,12:28,30,Running
M1,Washer,2025-11-11,Tue,12:58,36,Idle
M1,Washer,2025-11-11,Tue,14:17,30,Running
M1,Washer,2025-11-11,Tue,14:47,13,Idle
M2,Washer,2025-11-11,Tue,08:00,30,Running
M2,Washer,2025-11-11,Tue,08:30,27,Idle
M2,Washer,2025-11-11,Tue,09:48,30,Running
M2,Washer,2025-11-11,Tue,10:18,39,Idle
M2,Washer,2025-11-11,Tue,11:39,30,Running
M2,Washer,2025-11-11,Tue,12:09,39,Idle
M2,Washer,2025-11-11,Tue,13:37,30,Running
M2,Washer,2025-11-11,Tue,14:07,28,Idle
M2,Washer,2025-11-11,Tue,15:00,30,Running
M2,Washer,2025-11-11,Tue,15:30,17,Idle
M2,Washer,2025-11-11,Tue,16:13,30,Running
M2,Washer,2025-11-11,Tue,16:43,17,Idle
M3,Washer,2025-11-11,Tue,08:01,30,Running
M3,Washer,2025-11-11,Tue,08:31,40,Idle
M3,Washer,2025-11-11,Tue,10:08,30,Running
M3,Washer,2025-11-11,Tue,10:38,40,Idle
M3,Washer,2025-11-11,Tue,11:48,30,Running
M3,Washer,2025-11-11,Tue,12:18,12,Idle
M3,Washer,2025-11-11,Tue,13:10,30,Running
M3,Washer,2025-11-11,Tue,13:40,20,Idle
M3,Washer,2025-11-11,Tue,14:49,30,Running
M3,Washer,2025-11-11,Tue,15:19,18,Idle
M4,Washer,2025-11-11,Tue,07:39,30,Running
M4,Washer,2025-11-11,Tue,08:09,35,Idle
M4,Washer,2025-11-11,Tue,09:28,30,Running
M4,Washer,2025-11-11,Tue,09:58,40,Idle
M4,Washer,2025-11-11,Tue,11:41,30,Running
M4,Washer,2025-11-11,Tue,12:11,17,Idle
M4,Washer,2025-11-11,Tue,13:20,30,Running
M4,Washer,2025-11-11,Tue,13:50,32,Idle
M4,Washer,2025-11-11,Tue,15:23,30,Running
M4,Washer,2025-11-11,Tue,15:53,38,Idle
M5,Washer,2025-11-11,Tue,07:36,30,Running
M5,Washer,2025-11-11,Tue,08:06,21,Idle
M5,Washer,2025-11-11,Tue,09:01,30,Running
M5,Washer,2025-11-11,Tue,09:31,20,Idle
M5,Washer,2025-11-11,Tue,11:14,30,Running
M5,Washer,2025-11-11,Tue,11:44,12,Idle
M5,Washer,2025-11-11,Tue,13:25,30,Running
M5,Washer,2025-11-11,Tue,13:55,33,Idle
M5,Washer,2025-11-11,Tue,15:05,30,Running
M5,Washer,2025-11-11,Tue,15:35,29,Idle
M6,Washer,2025-11-11,Tue,07:45,30,Running
M6,Washer,2025-11-11,Tue,08:15,37,Idle
M6,Washer,2025-11-11,Tue,10:07,30,Running
M6,Washer,2025-11-11,Tue,10:37,21,Idle
M6,Washer,2025-11-11,Tue,12:13,30,Running
M6,Washer,2025-11-11,Tue,12:43,19,Idle
D1,Dryer,2025-11-11,Tue,08:05,30,Running
D1,Dryer,2025-11-11,Tue,08:35,19,Idle
D1,Dryer,2025-11-11,Tue,09:51,50,Running
D1,Dryer,2025-11-11,Tue,10:41,10,Idle
D1,Dryer,2025-11-11,Tue,11:53,46,Running
D1,Dryer,2025-11-11,Tue,12:39,35,Idle
D2,Dryer,2025-11-11,Tue,07:42,54,Running
D2,Dryer,2025-11-11,Tue,08:36,21,Idle
D2,Dryer,2025-11-11,Tue,09:55,38,Running
D2,Dryer,2025-11-11,Tue,10:33,33,Idle
D2,Dryer,2025-11-11,Tue,12:04,34,Running
D2,Dryer,2025-11-11,Tue,12:38,25,Idle
D2,Dryer,2025-11-11,Tue,14:17,34,Running
D2,Dryer,2025-11-11,Tue,14:51,10,Idle
D2,Dryer,2025-11-11,Tue,16:22,60,Running
D2,Dryer,2025-11-11,Tue,17:22,29,Idle
D2,Dryer,2025-11-11,Tue,18:15,38,Running
D2,Dryer,2025-11-11,Tue,18:53,10,Idle
D3,Dryer,2025-11-11,Tue,08:17,58,Running
D3,Dryer,2025-11-11,Tue,09:15,29,Idle
D3,Dryer,2025-11-11,Tue,10:04,60,Running
D3,Dryer,2025-11-11,Tue,11:04,36,Idle
D3,Dryer,2025-11-11,Tue,12:02,38,Running
D3,Dryer,2025-11-11,Tue,12:40,19,Idle
D4,Dryer,2025-11-11,Tue,08:17,34,Running
D4,Dryer,2025-11-11,Tue,08:51,25,Idle
D4,Dryer,2025-11-11,Tue,10:41,46,Running
D4,Dryer,2025-11-11,Tue,11:27,24,Idle
D4,Dryer,2025-11-11,Tue,12:55,58,Running
D4,Dryer,2025-11-11,Tue,13:53,24,Idle
D5,Dryer,2025-11-11,Tue,07:48,34,Running
D5,Dryer,2025-11-11,Tue,08:22,23,Idle
D5,Dryer,2025-11-11,Tue,09:35,42,Running
D5,Dryer,2025-11-11,Tue,10:17,21,Idle
D5,Dryer,2025-11-11,Tue,11:46,50,Running
D5,Dryer,2025-11-11,Tue,12:36,20,Idle
D5,Dryer,2025-11-11,Tue,13:34,60,Running
D5,Dryer,2025-11-11,Tue,14:34,16,Idle
D6,Dryer,2025-11-11,Tue,08:20,30,Running
D6,Dryer,2025-11-11,Tue,08:50,21,Idle
D6,Dryer,2025-11-11,Tue,10:24,60,Running
D6,Dryer,2025-11-11,Tue,11:24,11,Idle
D6,Dryer,2025-11-11,Tue,12:50,34,Running
D6,Dryer,2025-11-11,Tue,13:24,38,Idle
D6,Dryer,2025-11-11,Tue,15:02,54,Running
D6,Dryer,2025-11-11,Tue,15:56,27,Idle
D6,Dryer,2025-11-11,Tue,17:15,60,Running
D6,Dryer,2025-11-11,Tue,18:15,22,Idle
D6,Dryer,2025-11-11,Tue,19:20,30,Running
D6,Dryer,2025-11-11,Tue,19:50,20,Idle
M1,Washer,2025-11-12,Wed,08:10,30,Running
M1,Washer,2025-11-12,Wed,08:40,19,Idle
M1,Washer,2025-11-12,Wed,10:06,30,Running
M1,Washer,2025-11-12,Wed,10:36,32,Idle
M1,Washer,2025-11-12,Wed,11:59,30,Running
M1,Washer,2025-11-12,Wed,12:29,17,Idle
M1,Washer,2025-11-12,Wed,13:28,30,Running
M1,Washer,2025-11-12,Wed,13:58,26,Idle
M1,Washer,2025-11-12,Wed,15:21,30,Running
M1,Washer,2025-11-12,Wed,15:51,31,Idle
M1,Washer,2025-11-12,Wed,17:21,30,Running
M1,Washer,2025-11-12,Wed,17:51,18,Idle
M2,Washer,2025-11-12,Wed,07:23,30,Running
M2,Washer,2025-11-12,Wed,07:53,29,Idle
M2,Washer,2025-11-12,Wed,09:39,30,Running
M2,Washer,2025-11-12,Wed,10:09,31,Idle
M2,Washer,2025-11-12,Wed,11:11,30,Running
M2,Washer,2025-11-12,Wed,11:41,17,Idle
M2,Washer,2025-11-12,Wed,12:54,30,Running
M2,Washer,2025-11-12,Wed,13:24,11,Idle
M2,Washer,2025-11-12,Wed,14:18,30,Running
M2,Washer,2025-11-12,Wed,14:48,21,Idle
M3,Washer,2025-11-12,Wed,07:41,30,Running
M3,Washer,2025-11-12,Wed,08:11,38,Idle
M3,Washer,2025-11-12,Wed,09:23,30,Running
M3,Washer,2025-11-12,Wed,09:53,30,Idle
M3,Washer,2025-11-12,Wed,11:07,30,Running
M3,Washer,2025-11-12,Wed,11:37,16,Idle
M3,Washer,2025-11-12,Wed,12:18,30,Running
M3,Washer,2025-11-12,Wed,12:48,20,Idle
M3,Washer,2025-11-12,Wed,13:46,30,Running
M3,Washer,2025-11-12,Wed,14:16,33,Idle
M3,Washer,2025-11-12,Wed,16:10,30,Running
M3,Washer,2025-11-12,Wed,16:40,39,Idle
M4,Washer,2025-11-12,Wed,07:34,30,Running
M4,Washer,2025-11-12,Wed,08:04,19,Idle
M4,Washer,2025-11-12,Wed,09:29,30,Running
M4,Washer,2025-11-12,Wed,09:59,38,Idle
M4,Washer,2025-11-12,Wed,11:46,30,Running
M4,Washer,2025-11-12,Wed,12:16,13,Idle
M4,Washer,2025-11-12,Wed,12:49,30,Running
M4,Washer,2025-11-12,Wed,13:19,19,Idle
M4,Washer,2025-11-12,Wed,14:13,30,Running
M4,Washer,2025-11-12,Wed,14:43,21,Idle
M5,Washer,2025-11-12,Wed,07:56,30,Running
M5,Washer,2025-11-12,Wed,08:26,10,Idle
M5,Washer,2025-11-12,Wed,09:59,30,Running
M5,Washer,2025-11-12,Wed,10:29,25,Idle
M5,Washer,2025-11-12,Wed,11:46,30,Running
M5,Washer,2025-11-12,Wed,12:16,19,Idle
M5,Washer,2025-11-12,Wed,13:50,30,Running
M5,Washer,2025-11-12,Wed,14:20,10,Idle
M6,Washer,2025-11-12,Wed,08:01,30,Running
M6,Washer,2025-11-12,Wed,08:31,28,Idle
M6,Washer,2025-11-12,Wed,09:30,30,Running
M6,Washer,2025-11-12,Wed,10:00,19,Idle
M6,Washer,2025-11-12,Wed,11:06,30,Running
M6,Washer,2025-11-12,Wed,11:36,14,Idle
M6,Washer,2025-11-12,Wed,13:07,30,Running
M6,Washer,2025-11-12,Wed,13:37,25,Idle
M6,Washer,2025-11-12,Wed,15:12,30,Running
M6,Washer,2025-11-12,Wed,15:42,31,Idle
D1,Dryer,2025-11-12,Wed,08:21,54,Running
D1,Dryer,2025-11-12,Wed,09:15,20,Idle
D1,Dryer,2025-11-12,Wed,10:25,54,Running
D1,Dryer,2025-11-12,Wed,11:19,18,Idle
D1,Dryer,2025-11-12,Wed,12:11,58,Running
D1,Dryer,2025-11-12,Wed,13:09,13,Idle
D1,Dryer,2025-11-12,Wed,14:47,54,Running
D1,Dryer,2025-11-12,Wed,15:41,11,Idle
D1,Dryer,2025-11-12,Wed,17:03,42,Running
D1,Dryer,2025-11-12,Wed,17:45,26,Idle
D2,Dryer,2025-11-12,Wed,08:03,54,Running
D2,Dryer,2025-11-12,Wed,08:57,19,Idle
D2,Dryer,2025-11-12,Wed,10:22,58,Running
D2,Dryer,2025-11-12,Wed,11:20,25,Idle
D2,Dryer,2025-11-12,Wed,12:43,38,Running
D2,Dryer,2025-11-12,Wed,13:21,27,Idle
D2,Dryer,2025-11-12,Wed,14:10,30,Running
D2,Dryer,2025-11-12,Wed,14:40,28,Idle
D3,Dryer,2025-11-12,Wed,07:40,50,Running
D3,Dryer,2025-11-12,Wed,08:30,23,Idle
D3,Dryer,2025-11-12,Wed,10:17,34,Running
D3,Dryer,2025-11-12,Wed,10:51,16,Idle
D3,Dryer,2025-11-12,Wed,12:01,42,Running
D3,Dryer,2025-11-12,Wed,12:43,39,Idle
D3,Dryer,2025-11-12,Wed,14:43,30,Running
D3,Dryer,2025-11-12,Wed,15:13,33,Idle
D3,Dryer,2025-11-12,Wed,16:26,54,Running
D3,Dryer,2025-11-12,Wed,17:20,16,Idle
D4,Dryer,2025-11-12,Wed,07:21,30,Running
D4,Dryer,2025-11-12,Wed,07:51,32,Idle
D4,Dryer,2025-11-12,Wed,09:38,54,Running
D4,Dryer,2025-11-12,Wed,10:32,23,Idle
D4,Dryer,2025-11-12,Wed,11:57,58,Running
D4,Dryer,2025-11-12,Wed,12:55,27,Idle
D5,Dryer,2025-11-12,Wed,08:08,30,Running
D5,Dryer,2025-11-12,Wed,08:38,27,Idle
D5,Dryer,2025-11-12,Wed,10:13,42,Running
D5,Dryer,2025-11-12,Wed,10:55,24,Idle
D5,Dryer,2025-11-12,Wed,11:51,46,Running
D5,Dryer,2025-11-12,Wed,12:37,13,Idle
D6,Dryer,2025-11-12,Wed,08:10,60,Running
D6,Dryer,2025-11-12,Wed,09:10,17,Idle
D6,Dryer,2025-11-12,Wed,10:13,50,Running
D6,Dryer,2025-11-12,Wed,11:03,26,Idle
D6,Dryer,2025-11-12,Wed,11:53,54,Running
D6,Dryer,2025-11-12,Wed,12:47,21,Idle
M1,Washer,2025-11-13,Thu,07:31,30,Running
M1,Washer,2025-11-13,Thu,08:01,23,Idle
M1,Washer,2025-11-13,Thu,09:19,30,Running
M1,Washer,2025-11-13,Thu,09:49,18,Idle
M1,Washer,2025-11-13,Thu,10:38,30,Running
M1,Washer,2025-11-13,Thu,11:08,23,Idle
M1,Washer,2025-11-13,Thu,12:34,30,Running
M1,Washer,2025-11-13,Thu,13:04,28,Idle
M1,Washer,2025-11-13,Thu,14:59,30,Running
M1,Washer,2025-11-13,Thu,15:29,19,Idle
M1,Washer,2025-11-13,Thu,17:14,30,Running
M1,Washer,2025-11-13,Thu,17:44,20,Idle
M2,Washer,2025-11-13,Thu,07:44,30,Running
M2,Washer,2025-11-13,Thu,08:14,29,Idle
M2,Washer,2025-11-13,Thu,09:30,30,Running
M2,Washer,2025-11-13,Thu,10:00,39,Idle
M2,Washer,2025-11-13,Thu,11:44,30,Running
M2,Washer,2025-11-13,Thu,12:14,38,Idle
M2,Washer,2025-11-13,Thu,13:27,30,Running
M2,Washer,2025-11-13,Thu,13:57,13,Idle
M2,Washer,2025-11-13,Thu,15:27,30,Running
M2,Washer,2025-11-13,Thu,15:57,38,Idle
M2,Washer,2025-11-13,Thu,17:44,30,Running
M2,Washer,2025-11-13,Thu,18:14,36,Idle
M3,Washer,2025-11-13,Thu,07:59,30,Running
M3,Washer,2025-11-13,Thu,08:29,20,Idle
M3,Washer,2025-11-13,Thu,10:08,30,Running
M3,Washer,2025-11-13,Thu,10:38,20,Idle
M3,Washer,2025-11-13,Thu,11:21,30,Running
M3,Washer,2025-11-13,Thu,11:51,40,Idle
M3,Washer,2025-11-13,Thu,13:23,30,Running
M3,Washer,2025-11-13,Thu,13:53,40,Idle
M3,Washer,2025-11-13,Thu,15:01,30,Running
M3,Washer,2025-11-13,Thu,15:31,27,Idle
M3,Washer,2025-11-13,Thu,16:47,30,Running
M3,Washer,2025-11-13,Thu,17:17,39,Idle
M4,Washer,2025-11-13,Thu,07:54,30,Running
M4,Washer,2025-11-13,Thu,08:24,39,Idle
M4,Washer,2025-11-13,Thu,09:31,30,Running
M4,Washer,2025-11-13,Thu,10:01,19,Idle
M4,Washer,2025-11-13,Thu,11:07,30,Running
M4,Washer,2025-11-13,Thu,11:37,18,Idle
M4,Washer,2025-11-13,Thu,12:36,30,Running
M4,Washer,2025-11-13,Thu,13:06,18,Idle
M5,Washer,2025-11-13,Thu,07:31,30,Running
M5,Washer,2025-11-13,Thu,08:01,27,Idle
M5,Washer,2025-11-13,Thu,08:48,30,Running
M5,Washer,2025-11-13,Thu,09:18,11,Idle
M5,Washer,2025-11-13,Thu,09:56,30,Running
M5,Washer,2025-11-13,Thu,10:26,21,Idle
M5,Washer,2025-11-13,Thu,11:24,30,Running
M5,Washer,2025-11-13,Thu,11:54,12,Idle
M6,Washer,2025-11-13,Thu,07:58,30,Running
M6,Washer,2025-11-13,Thu,08:28,37,Idle
M6,Washer,2025-11-13,Thu,09:49,30,Running
M6,Washer,2025-11-13,Thu,10:19,23,Idle
M6,Washer,2025-11-13,Thu,11:34,30,Running
M6,Washer,2025-11-13,Thu,12:04,35,Idle
M6,Washer,2025-11-13,Thu,13:28,30,Running
M6,Washer,2025-11-13,Thu,13:58,21,Idle
M6,Washer,2025-11-13,Thu,15:11,30,Running
M6,Washer,2025-11-13,Thu,15:41,22,Idle
D1,Dryer,2025-11-13,Thu,08:27,30,Running
D1,Dryer,2025-11-13,Thu,08:57,10,Idle
D1,Dryer,2025-11-13,Thu,09:55,38,Running
D1,Dryer,2025-11-13,Thu,10:33,26,Idle
D1,Dryer,2025-11-13,Thu,12:29,60,Running
D1,Dryer,2025-11-13,Thu,13:29,39,Idle
D1,Dryer,2025-11-13,Thu,15:30,34,Running
D1,Dryer,2025-11-13,Thu,16:04,16,Idle
D1,Dryer,2025-11-13,Thu,17:24,30,Running
D1,Dryer,2025-11-13,Thu,17:54,22,Idle
D2,Dryer,2025-11-13,Thu,07:44,58,Running
D2,Dryer,2025-11-13,Thu,08:42,28,Idle
D2,Dryer,2025-11-13,Thu,10:21,38,Running
D2,Dryer,2025-11-13,Thu,10:59,24,Idle
D2,Dryer,2025-11-13,Thu,11:47,60,Running
D2,Dryer,2025-11-13,Thu,12:47,21,Idle
D2,Dryer,2025-11-13,Thu,13:52,58,Running
D2,Dryer,2025-11-13,Thu,14:50,13,Idle
D2,Dryer,2025-11-13,Thu,16:07,50,Running
D2,Dryer,2025-11-13,Thu,16:57,38,Idle
D2,Dryer,2025-11-13,Thu,18:29,60,Running
D2,Dryer,2025-11-13,Thu,19:29,31,Idle
D3,Dryer,2025-11-13,Thu,07:53,50,Running
D3,Dryer,2025-11-13,Thu,08:43,32,Idle
D3,Dryer,2025-11-13,Thu,10:39,46,Running
D3,Dryer,2025-11-13,Thu,11:25,11,Idle
D3,Dryer,2025-11-13,Thu,12:01,54,Running
D3,Dryer,2025-11-13,Thu,12:55,29,Idle
D3,Dryer,2025-11-13,Thu,14:02,60,Running
D3,Dryer,2025-11-13,Thu,15:02,14,Idle
D3,Dryer,2025-11-13,Thu,15:39,30,Running
D3,Dryer,2025-11-13,Thu,16:09,37,Idle
D4,Dryer,2025-11-13,Thu,07:22,38,Running
D4,Dryer,2025-11-13,Thu,08:00,10,Idle
D4,Dryer,2025-11-13,Thu,08:47,60,Running
D4,Dryer,2025-11-13,Thu,09:47,34,Idle
D4,Dryer,2025-11-13,Thu,11:18,54,Running
D4,Dryer,2025-11-13,Thu,12:12,38,Idle
D4,Dryer,2025-11-13,Thu,14:20,42,Running
D4,Dryer,2025-11-13,Thu,15:02,19,Idle
D4,Dryer,2025-11-13,Thu,15:42,50,Running
D4,Dryer,2025-11-13,Thu,16:32,23,Idle
D5,Dryer,2025-11-13,Thu,08:06,58,Running
D5,Dryer,2025-11-13,Thu,09:04,16,Idle
D5,Dryer,2025-11-13,Thu,09:54,54,Running
D5,Dryer,2025-11-13,Thu,10:48,11,Idle
D5,Dryer,2025-11-13,Thu,12:11,42,Running
D5,Dryer,2025-11-13,Thu,12:53,18,Idle
D6,Dryer,2025-11-13,Thu,08:26,42,Running
D6,Dryer,2025-11-13,Thu,09:08,37,Idle
D6,Dryer,2025-11-13,Thu,10:13,34,Running
D6,Dryer,2025-11-13,Thu,10:47,11,Idle
D6,Dryer,2025-11-13,Thu,12:11,46,Running
D6,Dryer,2025-11-13,Thu,12:57,31,Idle
M1,Washer,2025-11-14,Fri,07:23,30,Running
M1,Washer,2025-11-14,Fri,07:53,11,Idle
M1,Washer,2025-11-14,Fri,09:00,30,Running
M1,Washer,2025-11-14,Fri,09:30,35,Idle
M1,Washer,2025-11-14,Fri,10:35,30,Running
M1,Washer,2025-11-14,Fri,11:05,10,Idle
M1,Washer,2025-11-14,Fri,12:43,30,Running
M1,Washer,2025-11-14,Fri,13:13,40,Idle
M1,Washer,2025-11-14,Fri,15:06,30,Running
M1,Washer,2025-11-14,Fri,15:36,37,Idle
M1,Washer,2025-11-14,Fri,17:26,30,Running
M1,Washer,2025-11-14,Fri,17:56,26,Idle
M2,Washer,2025-11-14,Fri,07:39,30,Running
M2,Washer,2025-11-14,Fri,08:09,12,Idle
M2,Washer,2025-11-14,Fri,08:54,30,Running
M2,Washer,2025-11-14,Fri,09:24,37,Idle
M2,Washer,2025-11-14,Fri,10:53,30,Running
M2,Washer,2025-11-14,Fri,11:23,30,Idle
M2,Washer,2025-11-14,Fri,12:56,30,Running
M2,Washer,2025-11-14,Fri,13:26,37,Idle
M2,Washer,2025-11-14,Fri,15:27,30,Running
M2,Washer,2025-11-14,Fri,15:57,25,Idle
M2,Washer,2025-11-14,Fri,17:33,30,Running
M2,Washer,2025-11-14,Fri,18:03,27,Idle
M3,Washer,2025-11-14,Fri,08:28,30,Running
M3,Washer,2025-11-14,Fri,08:58,27,Idle
M3,Washer,2025-11-14,Fri,10:36,30,Running
M3,Washer,2025-11-14,Fri,11:06,11,Idle
M3,Washer,2025-11-14,Fri,12:46,30,Running
M3,Washer,2025-11-14,Fri,13:16,19,Idle
M3,Washer,2025-11-14,Fri,15:04,30,Running
M3,Washer,2025-11-14,Fri,15:34,24,Idle
M3,Washer,2025-11-14,Fri,16:56,30,Running
M3,Washer,2025-11-14,Fri,17:26,28,Idle
M4,Washer,2025-11-14,Fri,07:33,30,Running
M4,Washer,2025-11-14,Fri,08:03,32,Idle
M4,Washer,2025-11-14,Fri,09:14,30,Running
M4,Washer,2025-11-14,Fri,09:44,18,Idle
M4,Washer,2025-11-14,Fri,11:22,30,Running
M4,Washer,2025-11-14,Fri,11:52,28,Idle
M4,Washer,2025-11-14,Fri,12:51,30,Running
M4,Washer,2025-11-14,Fri,13:21,32,Idle
M4,Washer,2025-11-14,Fri,14:17,30,Running
M4,Washer,2025-11-14,Fri,14:47,40,Idle
M4,Washer,2025-11-14,Fri,16:40,30,Running
M4,Washer,2025-11-14,Fri,17:10,25,Idle
M5,Washer,2025-11-14,Fri,07:33,30,Running
M5,Washer,2025-11-14,Fri,08:03,35,Idle
M5,Washer,2025-11-14,Fri,09:11,30,Running
M5,Washer,2025-11-14,Fri,09:41,13,Idle
M5,Washer,2025-11-14,Fri,10:43,30,Running
M5,Washer,2025-11-14,Fri,11:13,18,Idle
M5,Washer,2025-11-14,Fri,12:47,30,Running
M5,Washer,2025-11-14,Fri,13:17,22,Idle
M5,Washer,2025-11-14,Fri,15:07,30,Running
M5,Washer,2025-11-14,Fri,15:37,29,Idle
M6,Washer,2025-11-14,Fri,08:22,30,Running
M6,Washer,2025-11-14,Fri,08:52,35,Idle
M6,Washer,2025-11-14,Fri,10:41,30,Running
M6,Washer,2025-11-14,Fri,11:11,21,Idle
M6,Washer,2025-11-14,Fri,12:08,30,Running
M6,Washer,2025-11-14,Fri,12:38,14,Idle
M6,Washer,2025-11-14,Fri,13:45,30,Running
M6,Washer,2025-11-14,Fri,14:15,26,Idle
M6,Washer,2025-11-14,Fri,15:45,30,Running
M6,Washer,2025-11-14,Fri,16:15,36,Idle
D1,Dryer,2025-11-14,Fri,07:46,42,Running
D1,Dryer,2025-11-14,Fri,08:28,14,Idle
D1,Dryer,2025-11-14,Fri,09:59,34,Running
D1,Dryer,2025-11-14,Fri,10:33,32,Idle
D1,Dryer,2025-11-14,Fri,12:07,50,Running
D1,Dryer,2025-11-14,Fri,12:57,18,Idle
D1,Dryer,2025-11-14,Fri,13:51,50,Running
D1,Dryer,2025-11-14,Fri,14:41,24,Idle
D2,Dryer,2025-11-14,Fri,07:37,54,Running
D2,Dryer,2025-11-14,Fri,08:31,34,Idle
D2,Dryer,2025-11-14,Fri,09:54,30,Running
D2,Dryer,2025-11-14,Fri,10:24,20,Idle
D2,Dryer,2025-11-14,Fri,11:25,50,Running
D2,Dryer,2025-11-14,Fri,12:15,22,Idle
D2,Dryer,2025-11-14,Fri,13:50,58,Running
D2,Dryer,2025-11-14,Fri,14:48,33,Idle
D3,Dryer,2025-11-14,Fri,07:57,30,Running
D3,Dryer,2025-11-14,Fri,08:27,23,Idle
D3,Dryer,2025-11-14,Fri,09:35,46,Running
D3,Dryer,2025-11-14,Fri,10:21,25,Idle
D3,Dryer,2025-11-14,Fri,11:44,30,Running
D3,Dryer,2025-11-14,Fri,12:14,13,Idle
D4,Dryer,2025-11-14,Fri,07:33,50,Running
D4,Dryer,2025-11-14,Fri,08:23,11,Idle
D4,Dryer,2025-11-14,Fri,09:59,60,Running
D4,Dryer,2025-11-14,Fri,10:59,30,Idle
D4,Dryer,2025-11-14,Fri,12:59,58,Running
D4,Dryer,2025-11-14,Fri,13:57,32,Idle
D4,Dryer,2025-11-14,Fri,15:28,42,Running
D4,Dryer,2025-11-14,Fri,16:10,21,Idle
D4,Dryer,2025-11-14,Fri,17:36,58,Running
D4,Dryer,2025-11-14,Fri,18:34,10,Idle
D4,Dryer,2025-11-14,Fri,19:25,38,Running
D4,Dryer,2025-11-14,Fri,20:03,29,Idle
D5,Dryer,2025-11-14,Fri,07:22,46,Running
D5,Dryer,2025-11-14,Fri,08:08,34,Idle
D5,Dryer,2025-11-14,Fri,09:17,60,Running
D5,Dryer,2025-11-14,Fri,10:17,40,Idle
D5,Dryer,2025-11-14,Fri,12:13,54,Running
D5,Dryer,2025-11-14,Fri,13:07,29,Idle
D6,Dryer,2025-11-14,Fri,08:01,60,Running
D6,Dryer,2025-11-14,Fri,09:01,29,Idle
D6,Dryer,2025-11-14,Fri,10:10,46,Running
D6,Dryer,2025-11-14,Fri,10:56,18,Idle
D6,Dryer,2025-11-14,Fri,12:25,38,Running
